PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,WPS
Manu Ginobili,SAS,40,65,39,26,20,8.9,3.1,7.1,43.4,1,3,33.3,1.7,2,84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,1.9,16.4,0,0,1.1,San Antonio Spurs,2500000,SG,40,SAS,65,1299,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1,16.8,21.5,0.6,1.6,2.2,0.082,-0.5,-0.5,-1,0.3,8.80E-07
Domantas Sabonis,IND,22,74,45,29,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3,75,2.2,5.5,7.7,2,1.9,0.5,0.4,3,25,15,0,0.5,Indiana Pacers,2550000,C,21,IND,74,1810,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.8,0.5,-0.2,0.8,1.84E-06
Gary Harris,DEN,23,67,37,30,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0,0,2.6,Denver Nuggets,2550055,SG,23,DEN,67,2304,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,2.4,-1.5,0.9,1.7,2.16E-06
Donovan Mitchell,UTA,21,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7,34,3,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0,0,4.5,Utah Jazz,2621280,SG,21,UTA,79,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,1.3,-0.2,1.1,2.1,1.98E-06
Cedi Osman,CLE,23,61,35,26,11,3.9,1.5,3,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2,0.7,0.5,0.4,0,1.3,8,0,0,0.6,Cleveland Cavaliers,2642857,SF,22,CLE,61,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,3.41E-07
Justise Winslow,MIA,22,68,33,35,24.7,7.8,3,7.2,42.4,0.7,1.9,38,1,1.5,63.5,0.9,4.5,5.4,2.2,1.1,0.8,0.5,2.1,20.3,2,0,0.4,Miami Heat,2705040,PF,21,MIA,68,1680,11.5,0.496,0.264,0.213,4.3,20.4,12.3,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1,0.4,9.61E-07
Shane Larkin,BOS,25,54,39,15,14.3,4.3,1.6,4.1,38.4,0.6,1.6,36,0.6,0.7,86.5,0.3,1.4,1.7,1.8,0.6,0.5,0,1.1,10.2,1,0,0.2,,1524305,PG,25,BOS,54,775,10.4,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.3,12.3,15.5,0.3,1.1,1.4,0.087,-2.3,0.2,-2.1,0,9.18E-07
Luke Kennard,DET,22,73,34,39,20,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,Detroit Pistons,2759280,SG,21,DET,73,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2,9.42E-07
Jakob Poeltl,TOR,22,82,59,23,18.6,6.9,3.1,4.7,65.9,0,0,50,0.7,1.2,59.4,2,2.8,4.8,0.7,1,0.5,1.2,2.6,17.8,4,0,3,Toronto Raptors,2825640,C,22,TOR,82,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.176,0.4,2.9,3.3,2,1.98E-06
Frank Kaminsky,CHA,25,79,35,44,23.2,11.1,3.9,9.1,42.9,1.3,3.5,38,2,2.5,79.9,0.6,3.1,3.6,1.6,0.8,0.5,0.2,1.2,19.1,0,0,-0.7,Charlotte Hornets,2847600,PF,24,CHO,79,1835,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.3,-1.2,-0.9,0.5,1.26E-06
Malik Monk,CHA,20,63,26,37,13.5,6.7,2.4,6.7,36,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1,1.4,0.8,0.3,0.1,1,10.7,0,0,-3,Charlotte Hornets,2904480,SG,19,CHO,63,854,10.3,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,9.8,24.9,-0.5,0.5,0,0.001,-1,-3.4,-4.4,-0.5,0
Sterling Brown,MIL,23,54,26,28,14.4,4,1.5,3.8,40,0.6,1.7,35.2,0.4,0.4,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,9.9,0,0,-0.9,Milwaukee Bucks,815615,SG,22,MIL,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,0,0.7,0.7,0.043,-3.1,-1,-4,-0.4,8.58E-07
Joffrey Lauvergne,SAS,26,55,30,25,9.7,4.1,1.8,3.5,51.6,0,0.1,0,0.5,0.9,63.8,1.1,2,3.1,0.7,0.6,0.2,0.1,0.8,9,1,0,-1.2,San Antonio Spurs,1524305,C,26,SAS,55,534,16.5,0.536,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,8.53E-07
Jusuf Nurkic,POR,23,79,48,31,26.4,14.3,6.1,12,50.5,0,0.1,0,2.2,3.5,63,2.4,6.6,9,1.8,2.3,0.8,1.4,3.1,32.1,27,0,2,Portland Trail Blazers,2947304,C,23,POR,79,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-2.6,2.8,0.3,1.2,1.59E-06
Tomas Satoransky,WAS,26,73,39,34,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1,1.3,78.1,1,2.2,3.2,3.9,1.1,0.7,0.2,1.8,18.5,0,0,1.1,Washington Wizards,3000000,SG,26,WAS,73,1643,15.4,0.615,0.263,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5,0.145,1.3,-0.2,1.1,1.3,1.67E-06
James Ennis III,DET,27,72,25,47,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1,2.1,3.1,1,0.8,0.7,0.3,1.9,14.3,1,0,-2.5,,3028410,SF,27,DET,72,1604,11.6,0.588,0.398,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,2,1.1,3.1,0.092,-0.6,-0.5,-1.1,0.4,1.02E-06
Kyle Collinsworth,DAL,26,32,9,23,15,3.2,1.2,3.1,38.4,0.1,0.5,23.5,0.7,1.3,52.5,1,2.3,3.3,1.8,0.8,0.5,0.3,1.4,11.5,1,0,-0.9,,595702,SF,26,DAL,32,480,10,0.433,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-4,2.2,-1.8,0,8.39E-07
Zach Collins,POR,20,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2,10.9,0,0,0.2,Portland Trail Blazers,3057240,C,20,POR,66,1045,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.1,0.9,-3.2,-0.3,1.96E-07
Marquese Chriss,PHX,20,72,19,53,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,1.5,0.7,1,2.8,19.6,5,0,-4.1,Phoenix Suns,3073800,PF,20,PHO,72,1527,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.3,1.3,-2,0,2.28E-07
Jose Calderon,CLE,36,57,33,24,16,4.5,1.6,3.2,50.3,0.8,1.7,46.4,0.4,0.5,80,0.2,1.2,1.5,2.1,0.7,0.5,0,1.4,10.1,0,0,1.1,,2328652,PG,36,CLE,57,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,0.1,-2,-1.9,0,7.73E-07
Ivica Zubac,LAL,21,43,19,24,9.5,3.7,1.4,2.8,50,0,0,0,0.9,1.2,76.5,1,1.8,2.9,0.6,0.6,0.2,0.3,1.1,9,1,0,1,,1312611,C,20,LAL,43,410,15.3,0.557,0.008,0.418,11.8,20.1,16,8.8,0.9,3,15.3,17.6,0.5,0.5,1,0.118,-2.7,0.5,-2.2,0,7.62E-07
Thon Maker,MIL,21,74,40,34,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1,2,3,0.6,0.6,0.5,0.7,2.2,12.5,0,0,-2.2,Milwaukee Bucks,3086784,C,20,MIL,74,1238,10.2,0.499,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11,14.6,0.3,1.1,1.5,0.056,-2.7,0,-2.7,-0.2,4.86E-07
Stanley Johnson,DET,22,69,33,36,27.4,8.7,3,8.1,37.5,1,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2,0,-0.7,Detroit Pistons,3097800,SF,21,DET,69,1894,9,0.48,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-2.6,1.1,-1.5,0.2,5.81E-07
Justin Anderson,PHI,24,38,27,11,13.7,6.2,2.3,5.3,43.1,0.9,2.7,33,0.7,1,73.7,0.7,1.8,2.4,0.7,0.4,0.4,0.2,1.4,11.5,0,0,-2.2,Philadelphia 76ers,1579440,SF,24,PHI,38,519,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2,0,7.60E-07
Dakari Johnson,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0,0,0,0.4,0.6,55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1,Oklahoma City Thunder,815615,C,22,OKC,31,161,16.4,0.575,0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.4,0.2,0.6,0.178,-0.9,1.2,0.3,0.1,7.36E-07
TJ Warren,PHX,24,65,18,47,33,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3,3.9,75.7,1.9,3.2,5.1,1.3,1.3,1,0.6,2.3,31.2,6,0,-6.6,Phoenix Suns,3152930,SF,24,PHO,65,2142,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,1.08E-06
Ekpe Udoh,UTA,31,63,36,27,12.9,2.6,1,1.9,50,0,0,0,0.7,0.9,75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,1.7,11.9,0,0,1,Utah Jazz,3200000,C,30,UTA,63,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6,1.00E-06
Dennis Smith Jr.,DAL,20,69,22,47,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3,3.8,5.2,2.8,1,0.3,2.2,28.6,6,1,-4.7,Dallas Mavericks,3218280,,,,,,,,,,,,,,,,,,,,-0.7,-0.017,,,,,
Jodie Meeks,WAS,30,77,41,36,14.5,6.3,2,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.5,0.4,0.1,0.7,10.5,0,0,-2,Washington Wizards,3290000,SG,30,WAS,77,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.087,-0.4,-2.5,-2.8,-0.2,6.08E-07
Doug McDermott,DAL,26,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1,79,0.5,2,2.5,1,0.7,0.2,0.2,1.5,12.8,0,0,-0.4,New York Knicks,3294994,SF,26,DAL,81,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,1.7,0.6,2.3,0.063,-0.7,-1.7,-2.4,-0.2,6.98E-07
Kristaps Porzingis,NYK,22,48,22,26,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,1.9,0.8,2.4,2.9,39.8,5,0,0.3,New York Knicks,4503600,PF,22,NYK,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,-0.5,-0.2,-0.7,0.5,7.11E-07
Elfrid Payton,PHX,24,63,13,50,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8,2,-7.3,Phoenix Suns,3332340,PG,23,PHO,63,1808,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,0,0.1,1,8.40E-07
Jamal Murray,DEN,21,81,46,35,31.7,16.7,5.9,13.1,45.1,2,5.4,37.8,2.8,3.1,90.5,1,2.7,3.7,3.4,2.1,1,0.3,2.1,28,1,0,2.8,Denver Nuggets,3355320,PG,20,DEN,81,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.8,-2,-0.2,1.2,1.64E-06
Emmanuel Mudiay,NYK,22,64,29,35,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2,76,0.4,2,2.4,3.2,1.8,0.6,0.2,1.3,17,1,0,-4.2,New York Knicks,3381480,PG,21,NYK,64,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.3,-0.7,0.7,0,-0.002,-2.6,-2.1,-4.7,-0.9,0
Troy Daniels,PHX,26,79,20,59,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,12.2,0,0,-5.2,Phoenix Suns,3408520,SG,26,PHO,79,1622,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0,1.4,0.042,0.7,-3.6,-2.9,-0.4,4.11E-07
Zaza Pachulia,GSW,34,69,47,22,14.1,5.4,2.2,3.8,56.4,0,0,0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,1,0.6,0.2,1.8,14.7,2,0,2.8,Golden State Warriors,3477600,C,33,GSW,69,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.5,1.3,0.8,0.7,9.49E-07
Frank Ntilikina,NYK,19,78,28,50,21.9,5.9,2.3,6.4,36.4,0.6,2,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15,1,0,-1.3,New York Knicks,3501120,PG,19,NYK,78,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1.1,-0.9,-0.026,-3.5,-0.5,-3.9,-0.8,-2.57E-07
Will Barton,DEN,27,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37,2.2,2.8,80.5,0.9,4.2,5,4.1,1.8,1,0.6,2.1,31,2,0,1.5,Denver Nuggets,3533333,SG,27,DEN,81,2683,16.2,0.562,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.6,1,2,1.75E-06
Buddy Hield,SAC,24,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0,0,-1.9,Sacramento Kings,3675480,SG,24,SAC,80,2024,16.1,0.557,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,1.3,1.5,2.8,0.067,1.2,-1.4,-0.2,0.9,7.62E-07
Willie Cauley-Stein,SAC,24,73,23,50,28,12.8,5.3,10.6,50.2,0,0.2,25,2.1,3.4,61.9,1.8,5.2,7,2.4,1.5,1.1,0.9,2.5,29.1,12,0,-4.4,Sacramento Kings,3704160,C,24,SAC,73,2044,17.6,0.529,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,1.7,2.2,3.9,0.092,-1.3,1.7,0.4,1.2,1.05E-06
Lauri Markkanen,CHI,21,68,23,45,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14,0,-5.7,Chicago Bulls,3821640,PF,20,CHI,68,2020,15.6,0.552,0.465,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,-0.6,-1.3,-1.9,0.1,8.64E-07
J.J. Barea,DAL,34,69,23,46,23.2,11.6,4.4,10,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,2.1,0.5,0,1.2,24.1,6,0,0.3,Dallas Mavericks,3903900,PG,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,2.3,1,3.3,0.098,2.4,-2.3,0.1,0.8,8.45E-07
Travis Wear,LAL,27,17,7,10,13.4,4.4,1.5,4.2,34.7,1,2.8,36.2,0.5,0.5,100,0,2.2,2.2,0.4,0.4,0.2,0.3,1.8,8.9,0,0,0.6,,304051,SF,27,LAL,17,228,6.9,0.497,0.653,0.111,0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0,0.2,0.2,0.042,-3.7,-1.3,-5.1,-0.2,6.58E-07
Marcus Morris,BOS,28,54,34,20,26.7,13.6,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,0.8,4.6,5.4,1.3,1.2,0.6,0.2,1.9,23.4,2,0,0.4,Boston Celtics,5000000,PF,28,BOS,54,1447,14.5,0.541,0.383,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23,1.1,2.2,3.2,0.108,-1,-0.6,-1.7,0.1,6.40E-07
Nemanja Bjelica,MIN,30,67,38,29,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80,0.8,3.3,4.1,1.3,0.8,0.7,0.2,2.1,15.8,1,0,0.1,Minnesota Timberwolves,3950000,PF,29,MIN,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,1.7,1.1,2.8,0.097,0.6,-0.1,0.5,0.9,7.09E-07
Jonas Jerebko,UTA,31,74,45,29,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.4,0.3,0.2,1.7,11.7,0,0,0.8,Utah Jazz,4000000,PF,30,UTA,74,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.3,-0.3,-0.6,0.4,8.50E-07
Raul Neto,UTA,26,41,28,13,12.2,4.5,1.7,3.7,45.7,0.5,1.1,40.4,0.6,0.9,74.3,0.2,1,1.2,1.8,0.9,0.3,0.1,0.9,9,0,0,2.9,Utah Jazz,1471382,PG,25,UTA,41,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-2.1,-1.1,-3.2,-0.1,6.12E-07
Rodney McGruder,MIA,26,18,11,7,16.6,5.1,2,4.1,49.3,0.8,1.9,42.9,0.2,0.4,50,0.6,1.2,1.8,0.9,0.2,0.4,0.2,1.2,10.2,0,0,1.8,,1312611,SG,26,MIA,18,299,12,0.595,0.479,0.11,4.1,7.9,6,8.4,1.3,0.9,5,12.1,0.5,0.3,0.8,0.125,0.1,-0.7,-0.6,0.1,6.09E-07
Mario Hezonja,ORL,23,75,21,54,22.1,9.6,3.6,8.2,44.2,1.2,3.6,33.7,1.1,1.4,81.9,0.5,3.2,3.7,1.4,1.1,1.1,0.4,1.8,19.6,2,0,-2.7,,4078320,SF,22,ORL,75,1657,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-1,0.2,-0.8,0.5,5.64E-07
Ante Zizic,CLE,21,32,21,11,6.7,3.7,1.5,2.1,73.1,0,0,0,0.7,0.9,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,7.3,0,0,-1.2,Cleveland Cavaliers,1645200,C,21,CLE,32,214,24.2,0.746,0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1,0.231,1.3,-1.2,0.1,0.1,6.08E-07
Omari Johnson,MEM,29,4,1,3,18.8,5.5,2.3,5.3,42.9,1,3,33.3,0,0,0,1,1.8,2.8,1.8,0.8,0.5,0,1.5,12.2,0,0,2.5,,170495,PF,28,MEM,4,75,10.5,0.524,0.571,0,6,11.1,8.5,14.5,1.3,0,12.5,14.4,0.1,0,0.1,0.053,-0.6,-2.2,-2.8,0,5.87E-07
Kyle O'Quinn,NYK,28,77,28,49,18,7.1,2.9,5,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,1.3,2.5,21.5,8,0,-0.5,,4087500,C,27,NYK,77,1387,20,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,2.7,2.1,4.8,0.166,0.2,4.3,4.5,2.3,0
Julius Randle,LAL,23,82,35,47,26.7,16.1,6.1,11,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8,2.6,2.6,0.5,0.5,3.3,30.2,28,1,-1,Los Angeles Lakers,4149242,C,23,LAL,82,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.4,0.6,0.9,1.6,1.59E-06
Lance Stephenson,IND,27,82,48,34,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1,1.5,66.1,0.8,4.4,5.2,2.9,1.6,0.6,0.2,2.2,20.4,3,0,-1.3,,4180000,SG,27,IND,82,1850,12.4,0.495,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2,1.8,0.045,-2,-0.1,-2.1,0,4.31E-07
Alex Len,PHX,25,69,20,49,20.2,8.5,3.1,5.5,56.6,0,0,33.3,2.3,3.3,68.4,2.5,5,7.5,1.2,1.1,0.4,0.9,2.3,22,12,0,-3.7,Phoenix Suns,4187599,C,24,PHO,69,1395,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1,1.07E-06
Aron Baynes,BOS,31,81,54,27,18.3,6,2.6,5.5,47.1,0,0.3,14.3,0.7,1,75.6,1.6,3.8,5.4,1.1,1,0.3,0.6,2.5,15.8,4,0,2.3,,4300000,C,31,BOS,81,1485,12.1,0.502,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3,0.097,-3.8,2.1,-1.7,0.1,6.98E-07
Devin Harris,DEN,35,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0,0,1.5,Denver Nuggets,4402546,PG,34,DEN,71,1340,13,0.563,0.5,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.09,-0.1,-1.9,-2,0,5.68E-07
Dragan Bender,PHX,20,82,21,61,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2,15.5,3,0,-5.7,Phoenix Suns,4468800,PF,20,PHO,82,2069,7.1,0.524,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.7,0,-2.7,-0.4,2.24E-08
Justin Holiday,CHI,29,72,24,48,31.5,12.2,4,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4,2.1,1.3,1.1,0.4,1.9,23.5,2,0,-2.5,Chicago Bulls,4500000,SG,28,CHI,72,2265,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1,-0.3,-1.3,0.4,3.78E-07
De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1,0.3,2.2,22.8,3,0,-5.7,Sacramento Kings,4609200,PG,20,SAC,73,2026,11.2,0.478,0.192,0.245,1.8,10,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.8,-1.5,-4.4,-1.2,0
Damyean Dotson,NYK,24,44,11,33,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0,0.8,8.1,2,0,-0.9,New York Knicks,1100000,SG,23,NYK,44,474,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,0.3,0.3,0.6,0.06,-1.4,-1.7,-3.1,-0.1,5.45E-07
Jaylen Brown,BOS,21,70,47,23,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4,4.9,1.6,1.8,1,0.4,2.6,25.2,2,0,4.9,Boston Celtics,4956480,SG,21,BOS,70,2152,13.6,0.562,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,1.2,3.2,4.5,0.1,-0.6,0.4,-0.2,1,9.08E-07
Lucas Nogueira,TOR,25,49,36,13,8.5,2.5,1,1.6,61.3,0.1,0.4,26.3,0.4,0.6,67.9,0.4,1.4,1.8,0.4,0.3,0.5,0.9,1,9,0,0,1.8,,2947304,C,25,TOR,49,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,1.6,0.188,-0.7,6.2,5.4,0.8,5.43E-07
Isaiah Canaan,PHX,27,20,9,11,21.1,8.6,2.6,6.9,38,1.1,3.3,33.3,2.3,2.6,90.2,0.3,2,2.3,3.8,1.5,0.8,0.1,1.8,18.1,0,0,1,Phoenix Suns,1113863,PG-SG,26,PHO,20,422,13.5,0.539,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,0.1,-2.5,-2.4,0,5.39E-07
